-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,8,8,3,14.65
2025,8,8,4,106.38
2025,8,8,5,219.18
2025,8,8,6,366.0
2025,8,8,7,511.4
2025,8,8,8,591.3
2025,8,8,9,706.95
2025,8,8,10,768.45
2025,8,8,11,713.75
2025,8,8,12,687.28
2025,8,8,13,554.08
2025,8,8,14,389.65
2025,8,8,15,213.0
2025,8,8,16,56.8
2025,8,8,17,0.0
2025,8,8,18,0.0
2025,8,8,19,0.0
2025,8,8,20,0.0
2025,8,8,21,0.0
2025,8,8,22,0.0
2025,8,8,23,0.0
2025,8,9,0,0.0
2025,8,9,1,0.0
2025,8,9,2,0.0
2025,8,9,3,22.5
2025,8,9,4,158.52
2025,8,9,5,338.85
2025,8,9,6,520.95
2025,8,9,7,672.45
2025,8,9,8,795.85
2025,8,9,9,868.2
2025,8,9,10,878.03
2025,8,9,11,827.47
2025,8,9,12,744.67
2025,8,9,13,578.12
2025,8,9,14,380.67
2025,8,9,15,209.05
2025,8,9,16,55.62
2025,8,9,17,0.0
2025,8,9,18,0.0
2025,8,9,19,0.0
2025,8,9,20,0.0
2025,8,9,21,0.0
2025,8,9,22,0.0
2025,8,9,23,0.0
2025,8,10,0,0.0
2025,8,10,1,0.0
2025,8,10,2,0.0
2025,8,10,3,23.52
2025,8,10,4,165.68
2025,8,10,5,350.73
2025,8,10,6,536.8
2025,8,10,7,665.62
2025,8,10,8,812.8
2025,8,10,9,880.88
2025,8,10,10,887.78
2025,8,10,11,840.78
2025,8,10,12,739.85
2025,8,10,13,596.12
2025,8,10,14,420.45
2025,8,10,15,231.52
2025,8,10,16,62.0
2025,8,10,17,0.0
2025,8,10,18,0.0
2025,8,10,19,0.0
2025,8,10,20,0.0
2025,8,10,21,0.0
2025,8,10,22,0.0
2025,8,10,23,0.0
2025,8,11,0,0.0
2025,8,11,1,0.0
2025,8,11,2,0.0
2025,8,11,3,19.83
2025,8,11,4,152.3
2025,8,11,5,334.33
2025,8,11,6,522.97
2025,8,11,7,696.97
2025,8,11,8,801.17
2025,8,11,9,887.03
2025,8,11,10,894.38
2025,8,11,11,847.08
2025,8,11,12,745.45
2025,8,11,13,599.08
2025,8,11,14,420.7
2025,8,11,15,229.4
2025,8,11,16,58.95
2025,8,11,17,0.0
2025,8,11,18,0.0
2025,8,11,19,0.0
2025,8,11,20,0.0
2025,8,11,21,0.0
2025,8,11,22,0.0
2025,8,11,23,0.0
2025,8,12,0,0.0
2025,8,12,1,0.0
2025,8,12,2,0.0
2025,8,12,3,16.8
2025,8,12,4,134.62
2025,8,12,5,309.15
2025,8,12,6,493.15
2025,8,12,7,654.95
2025,8,12,8,734.83
2025,8,12,9,854.9
2025,8,12,10,885.6
2025,8,12,11,842.42
2025,8,12,12,744.35
2025,8,12,13,596.05
2025,8,12,14,415.83
2025,8,12,15,224.98
2025,8,12,16,58.35
2025,8,12,17,0.0
2025,8,12,18,0.0
2025,8,12,19,0.0
2025,8,12,20,0.0
2025,8,12,21,0.0
2025,8,12,22,0.0
2025,8,12,23,0.0
2025,8,13,0,0.0
2025,8,13,1,0.0
2025,8,13,2,0.0
2025,8,13,3,18.73
2025,8,13,4,140.93
2025,8,13,5,302.95
2025,8,13,6,469.67
2025,8,13,7,610.58
2025,8,13,8,710.4
2025,8,13,9,788.15
2025,8,13,10,780.45
2025,8,13,11,669.17
2025,8,13,12,665.33
2025,8,13,13,545.62
2025,8,13,14,382.5
2025,8,13,15,207.25
2025,8,13,16,52.42
2025,8,13,17,0.0
2025,8,13,18,0.0
2025,8,13,19,0.0
2025,8,13,20,0.0
2025,8,13,21,0.0
2025,8,13,22,0.0
2025,8,13,23,0.0
2025,8,14,0,0.0
2025,8,14,1,0.0
2025,8,14,2,0.0
2025,8,14,3,15.62
2025,8,14,4,121.6
2025,8,14,5,261.5
2025,8,14,6,428.55
2025,8,14,7,594.17
2025,8,14,8,688.83
2025,8,14,9,741.75
2025,8,14,10,772.88
2025,8,14,11,688.1
2025,8,14,12,650.85
2025,8,14,13,502.42
2025,8,14,14,332.1
2025,8,14,15,170.43
2025,8,14,16,41.5
2025,8,14,17,0.0
2025,8,14,18,0.0
2025,8,14,19,0.0
2025,8,14,20,0.0
2025,8,14,21,0.0
2025,8,14,22,0.0
2025,8,14,23,0.0
2025,8,15,0,0.0
2025,8,15,1,0.0
2025,8,15,2,0.0
2025,8,15,3,14.0
2025,8,15,4,122.75
2025,8,15,5,270.52
2025,8,15,6,458.6
2025,8,15,7,633.28
2025,8,15,8,765.28
2025,8,15,9,846.03
2025,8,15,10,864.28
2025,8,15,11,815.62
2025,8,15,12,722.0
2025,8,15,13,558.05
2025,8,15,14,391.38
2025,8,15,15,206.7
2025,8,15,16,47.2
2025,8,15,17,0.0
2025,8,15,18,0.0
2025,8,15,19,0.0
2025,8,15,20,0.0
2025,8,15,21,0.0
2025,8,15,22,0.0
2025,8,15,23,0.0
2025,8,16,0,0.0
2025,8,16,1,0.0
2025,8,16,2,0.0
2025,8,16,3,15.45
2025,8,16,4,143.4
2025,8,16,5,322.95
2025,8,16,6,506.42
2025,8,16,7,579.97
2025,8,16,8,715.15
2025,8,16,9,853.88
2025,8,16,10,876.95
2025,8,16,11,820.7
2025,8,16,12,732.58
2025,8,16,13,578.47
2025,8,16,14,394.85
2025,8,16,15,208.55
2025,8,16,16,46.75
2025,8,16,17,0.0
2025,8,16,18,0.0
2025,8,16,19,0.0
2025,8,16,20,0.0
2025,8,16,21,0.0
2025,8,16,22,0.0
2025,8,16,23,0.0
2025,8,17,0,0.0
2025,8,17,1,0.0
2025,8,17,2,0.0
2025,8,17,3,12.75
2025,8,17,4,119.15
2025,8,17,5,280.67
2025,8,17,6,450.85
2025,8,17,7,604.8
2025,8,17,8,721.78
2025,8,17,9,794.15
2025,8,17,10,760.88
2025,8,17,11,636.75
2025,8,17,12,621.0
2025,8,17,13,461.02
2025,8,17,14,308.2
2025,8,17,15,161.15
2025,8,17,16,36.0
2025,8,17,17,0.0
2025,8,17,18,0.0
2025,8,17,19,0.0
2025,8,17,20,0.0
2025,8,17,21,0.0
2025,8,17,22,0.0
2025,8,17,23,0.0
2025,8,18,0,0.0
2025,8,18,1,0.0
2025,8,18,2,0.0
2025,8,18,3,12.52
2025,8,18,4,126.32
2025,8,18,5,302.62
2025,8,18,6,485.85
2025,8,18,7,641.8
2025,8,18,8,759.2
2025,8,18,9,831.58
2025,8,18,10,849.47
2025,8,18,11,802.08
2025,8,18,12,704.9
2025,8,18,13,561.67
2025,8,18,14,386.85
2025,8,18,15,200.07
2025,8,18,16,35.97
2025,8,18,17,0.0
2025,8,18,18,0.0
2025,8,18,19,0.0
2025,8,18,20,0.0
2025,8,18,21,0.0
2025,8,18,22,0.0
2025,8,18,23,0.0
2025,8,19,0,0.0
2025,8,19,1,0.0
2025,8,19,2,0.0
2025,8,19,3,9.88
2025,8,19,4,92.7
2025,8,19,5,221.02
2025,8,19,6,368.25
2025,8,19,7,418.08
2025,8,19,8,504.08
2025,8,19,9,560.55
2025,8,19,10,631.9
2025,8,19,11,593.15
2025,8,19,12,542.25
2025,8,19,13,455.0
2025,8,19,14,280.15
2025,8,19,15,133.85
2025,8,19,16,26.08
2025,8,19,17,0.0
2025,8,19,18,0.0
2025,8,19,19,0.0
2025,8,19,20,0.0
2025,8,19,21,0.0
2025,8,19,22,0.0
2025,8,19,23,0.0
2025,8,20,0,0.0
2025,8,20,1,0.0
2025,8,20,2,0.0
2025,8,20,3,10.15
2025,8,20,4,103.8
2025,8,20,5,254.3
2025,8,20,6,415.45
2025,8,20,7,577.92
2025,8,20,8,662.33
2025,8,20,9,746.55
2025,8,20,10,811.2
2025,8,20,11,746.78
2025,8,20,12,692.25
2025,8,20,13,549.92
2025,8,20,14,377.05
2025,8,20,15,191.35
2025,8,20,16,32.92
2025,8,20,17,0.0
2025,8,20,18,0.0
2025,8,20,19,0.0
2025,8,20,20,0.0
2025,8,20,21,0.0
2025,8,20,22,0.0
2025,8,20,23,0.0
2025,8,21,0,0.0
2025,8,21,1,0.0
2025,8,21,2,0.0
2025,8,21,3,11.77
2025,8,21,4,139.82
2025,8,21,5,319.77
2025,8,21,6,497.17
2025,8,21,7,677.03
2025,8,21,8,795.72
2025,8,21,9,862.22
2025,8,21,10,868.28
2025,8,21,11,817.92
2025,8,21,12,713.17
2025,8,21,13,563.47
2025,8,21,14,385.62
2025,8,21,15,195.1
2025,8,21,16,34.28
2025,8,21,17,0.0
2025,8,21,18,0.0
2025,8,21,19,0.0
2025,8,21,20,0.0
2025,8,21,21,0.0
2025,8,21,22,0.0
2025,8,21,23,0.0
2025,8,22,0,0.0
2025,8,22,1,0.0
2025,8,22,2,0.0
2025,8,22,3,8.8
2025,8,22,4,117.97
2025,8,22,5,304.42
2025,8,22,6,443.75
2025,8,22,7,638.53
2025,8,22,8,757.9
2025,8,22,9,826.78
2025,8,22,10,841.03
2025,8,22,11,792.67
2025,8,22,12,694.2
2025,8,22,13,543.92
2025,8,22,14,363.85
2025,8,22,15,176.73
2025,8,22,16,28.02
2025,8,22,17,0.0
2025,8,22,18,0.0
2025,8,22,19,0.0
2025,8,22,20,0.0
2025,8,22,21,0.0
2025,8,22,22,0.0
2025,8,22,23,0.0
2025,8,23,0,0.0
2025,8,23,1,0.0
2025,8,23,2,0.0
2025,8,23,3,8.8
2025,8,23,4,109.45
2025,8,23,5,271.45
2025,8,23,6,438.3
2025,8,23,7,623.15
2025,8,23,8,740.08
2025,8,23,9,811.28
2025,8,23,10,820.22
2025,8,23,11,773.62
2025,8,23,12,674.28
2025,8,23,13,533.92
2025,8,23,14,361.8
2025,8,23,15,174.07
2025,8,23,16,24.6
2025,8,23,17,0.0
2025,8,23,18,0.0
2025,8,23,19,0.0
2025,8,23,20,0.0
2025,8,23,21,0.0
2025,8,23,22,0.0
2025,8,23,23,0.0
2025,8,24,0,0.0
2025,8,24,1,0.0
2025,8,24,2,0.0
2025,8,24,3,5.43
2025,8,24,4,88.25
2025,8,24,5,251.48
2025,8,24,6,425.9
2025,8,24,7,610.53
2025,8,24,8,739.42
2025,8,24,9,827.05
2025,8,24,10,846.85
2025,8,24,11,784.8
2025,8,24,12,684.83
2025,8,24,13,538.25
2025,8,24,14,360.67
2025,8,24,15,170.7
2025,8,24,16,23.33
2025,8,24,17,0.0
2025,8,24,18,0.0
2025,8,24,19,0.0
2025,8,24,20,0.0
2025,8,24,21,0.0
2025,8,24,22,0.0
2025,8,24,23,0.0
2025,8,25,0,0.0
2025,8,25,1,0.0
2025,8,25,2,0.0
2025,8,25,3,7.1
2025,8,25,4,93.53
2025,8,25,5,252.48
2025,8,25,6,423.6
2025,8,25,7,576.08
2025,8,25,8,669.67
2025,8,25,9,734.47
2025,8,25,10,740.45
2025,8,25,11,752.45
2025,8,25,12,642.8
2025,8,25,13,521.12
2025,8,25,14,349.75
2025,8,25,15,169.9
2025,8,25,16,23.73
2025,8,25,17,0.0
2025,8,25,18,0.0
2025,8,25,19,0.0
2025,8,25,20,0.0
2025,8,25,21,0.0
2025,8,25,22,0.0
2025,8,25,23,0.0
2025,8,26,0,0.0
2025,8,26,1,0.0
2025,8,26,2,0.0
2025,8,26,3,8.43
2025,8,26,4,119.62
2025,8,26,5,295.12
2025,8,26,6,477.0
2025,8,26,7,634.03
2025,8,26,8,725.8
2025,8,26,9,805.35
2025,8,26,10,850.78
2025,8,26,11,792.38
2025,8,26,12,695.5
2025,8,26,13,547.5
2025,8,26,14,361.67
2025,8,26,15,170.82
2025,8,26,16,22.17
2025,8,26,17,0.0
2025,8,26,18,0.0
2025,8,26,19,0.0
2025,8,26,20,0.0
2025,8,26,21,0.0
2025,8,26,22,0.0
2025,8,26,23,0.0
2025,8,27,0,0.0
2025,8,27,1,0.0
2025,8,27,2,0.0
2025,8,27,3,6.75
2025,8,27,4,91.3
2025,8,27,5,243.27
2025,8,27,6,404.1
2025,8,27,7,552.75
2025,8,27,8,680.2
2025,8,27,9,746.95
2025,8,27,10,724.05
2025,8,27,11,713.65
2025,8,27,12,626.08
2025,8,27,13,477.62
2025,8,27,14,315.15
2025,8,27,15,148.85
2025,8,27,16,19.77
2025,8,27,17,0.0
2025,8,27,18,0.0
2025,8,27,19,0.0
2025,8,27,20,0.0
2025,8,27,21,0.0
2025,8,27,22,0.0
2025,8,27,23,0.0
2025,8,28,0,0.0
2025,8,28,1,0.0
2025,8,28,2,0.0
2025,8,28,3,7.88
2025,8,28,4,115.2
2025,8,28,5,289.42
2025,8,28,6,466.0
2025,8,28,7,626.25
2025,8,28,8,728.95
2025,8,28,9,795.38
2025,8,28,10,827.0
2025,8,28,11,744.88
2025,8,28,12,676.05
2025,8,28,13,543.45
2025,8,28,14,361.02
2025,8,28,15,170.75
2025,8,28,16,21.33
2025,8,28,17,0.0
2025,8,28,18,0.0
2025,8,28,19,0.0
2025,8,28,20,0.0
2025,8,28,21,0.0
2025,8,28,22,0.0
2025,8,28,23,0.0
2025,8,29,0,0.0
2025,8,29,1,0.0
2025,8,29,2,0.0
2025,8,29,3,6.5
2025,8,29,4,105.9
2025,8,29,5,267.2
2025,8,29,6,432.38
2025,8,29,7,582.12
2025,8,29,8,698.7
2025,8,29,9,787.1
2025,8,29,10,805.55
2025,8,29,11,757.08
2025,8,29,12,665.78
2025,8,29,13,497.42
2025,8,29,14,319.23
2025,8,29,15,135.3
2025,8,29,16,16.23
2025,8,29,17,0.0
2025,8,29,18,0.0
2025,8,29,19,0.0
2025,8,29,20,0.0
2025,8,29,21,0.0
2025,8,29,22,0.0
2025,8,29,23,0.0
2025,8,30,0,0.0
2025,8,30,1,0.0
2025,8,30,2,0.0
2025,8,30,3,6.28
2025,8,30,4,102.68
2025,8,30,5,258.12
2025,8,30,6,414.12
2025,8,30,7,562.58
2025,8,30,8,720.7
2025,8,30,9,805.67
2025,8,30,10,821.58
2025,8,30,11,763.55
2025,8,30,12,660.22
2025,8,30,13,507.55
2025,8,30,14,335.75
2025,8,30,15,150.25
2025,8,30,16,15.3
2025,8,30,17,0.0
2025,8,30,18,0.0
2025,8,30,19,0.0
2025,8,30,20,0.0
2025,8,30,21,0.0
2025,8,30,22,0.0
2025,8,30,23,0.0
2025,8,31,0,0.0
2025,8,31,1,0.0
2025,8,31,2,0.0
2025,8,31,3,5.15
2025,8,31,4,103.95
2025,8,31,5,282.75
2025,8,31,6,462.75
2025,8,31,7,560.83
2025,8,31,8,704.22
2025,8,31,9,788.92
2025,8,31,10,788.1
2025,8,31,11,731.65
2025,8,31,12,605.85
2025,8,31,13,436.3
2025,8,31,14,275.65
2025,8,31,15,118.7
2025,8,31,16,11.52
2025,8,31,17,0.0
2025,8,31,18,0.0
2025,8,31,19,0.0
2025,8,31,20,0.0
2025,8,31,21,0.0
2025,8,31,22,0.0
2025,8,31,23,0.0
2025,9,1,0,0.0
2025,9,1,1,0.0
2025,9,1,2,0.0
2025,9,1,3,4.7
2025,9,1,4,105.03
2025,9,1,5,288.3
2025,9,1,6,410.1
2025,9,1,7,622.17
2025,9,1,8,730.42
2025,9,1,9,795.5
2025,9,1,10,780.33
2025,9,1,11,729.38
2025,9,1,12,628.65
2025,9,1,13,484.77
2025,9,1,14,311.5
2025,9,1,15,133.73
2025,9,1,16,11.43
2025,9,1,17,0.0
2025,9,1,18,0.0
2025,9,1,19,0.0
2025,9,1,20,0.0
2025,9,1,21,0.0
2025,9,1,22,0.0
2025,9,1,23,0.0
2025,9,2,0,0.0
2025,9,2,1,0.0
2025,9,2,2,0.0
2025,9,2,3,3.83
2025,9,2,4,92.8
2025,9,2,5,268.2
2025,9,2,6,443.05
2025,9,2,7,600.53
2025,9,2,8,717.55
2025,9,2,9,784.03
2025,9,2,10,779.88
2025,9,2,11,731.22
2025,9,2,12,624.12
2025,9,2,13,476.0
2025,9,2,14,301.17
2025,9,2,15,124.25
2025,9,2,16,9.77
2025,9,2,17,0.0
2025,9,2,18,0.0
2025,9,2,19,0.0
2025,9,2,20,0.0
2025,9,2,21,0.0
2025,9,2,22,0.0
2025,9,2,23,0.0
2025,9,3,0,0.0
2025,9,3,1,0.0
2025,9,3,2,0.0
2025,9,3,3,3.33
2025,9,3,4,91.62
2025,9,3,5,263.62
2025,9,3,6,454.73
2025,9,3,7,507.17
2025,9,3,8,704.12
2025,9,3,9,778.9
2025,9,3,10,790.03
2025,9,3,11,734.45
2025,9,3,12,629.6
2025,9,3,13,484.25
2025,9,3,14,309.85
2025,9,3,15,126.82
2025,9,3,16,9.8
2025,9,3,17,0.0
2025,9,3,18,0.0
2025,9,3,19,0.0
2025,9,3,20,0.0
2025,9,3,21,0.0
2025,9,3,22,0.0
2025,9,3,23,0.0
2025,9,4,0,0.0
2025,9,4,1,0.0
2025,9,4,2,0.0
2025,9,4,3,3.8
2025,9,4,4,94.72
2025,9,4,5,250.93
2025,9,4,6,409.38
2025,9,4,7,559.17
2025,9,4,8,697.17
2025,9,4,9,762.35
2025,9,4,10,773.33
2025,9,4,11,739.55
2025,9,4,12,617.92
2025,9,4,13,473.42
2025,9,4,14,290.25
2025,9,4,15,117.0
2025,9,4,16,8.07
2025,9,4,17,0.0
2025,9,4,18,0.0
2025,9,4,19,0.0
2025,9,4,20,0.0
2025,9,4,21,0.0
2025,9,4,22,0.0
2025,9,4,23,0.0
2025,9,5,0,0.0
2025,9,5,1,0.0
2025,9,5,2,0.0
2025,9,5,3,3.15
2025,9,5,4,89.85
2025,9,5,5,255.0
2025,9,5,6,422.55
2025,9,5,7,567.5
2025,9,5,8,664.6
2025,9,5,9,744.05
2025,9,5,10,733.25
2025,9,5,11,686.42
2025,9,5,12,581.95
2025,9,5,13,439.77
2025,9,5,14,262.15
2025,9,5,15,100.2
2025,9,5,16,6.6
2025,9,5,17,0.0
2025,9,5,18,0.0
2025,9,5,19,0.0
2025,9,5,20,0.0
2025,9,5,21,0.0
2025,9,5,22,0.0
2025,9,5,23,0.0
2025,9,6,0,0.0
2025,9,6,1,0.0
2025,9,6,2,0.0
2025,9,6,3,0.0
2025,9,6,4,32.6
2025,9,6,5,96.3
2025,9,6,6,138.73
2025,9,6,7,152.75
2025,9,6,8,211.38
2025,9,6,9,248.23
2025,9,6,10,227.55
2025,9,6,11,287.55
2025,9,6,12,224.88
2025,9,6,13,195.35
2025,9,6,14,133.52
2025,9,6,15,54.1
2025,9,6,16,4.03
2025,9,6,17,0.0
2025,9,6,18,0.0
2025,9,6,19,0.0
2025,9,6,20,0.0
2025,9,6,21,0.0
2025,9,6,22,0.0
2025,9,6,23,0.0
2025,9,7,0,0.0
2025,9,7,1,0.0
2025,9,7,2,0.0
2025,9,7,3,0.0
2025,9,7,4,48.03
2025,9,7,5,129.68
2025,9,7,6,234.8
2025,9,7,7,335.9
2025,9,7,8,456.98
2025,9,7,9,495.02
2025,9,7,10,561.53
2025,9,7,11,481.2
2025,9,7,12,350.15
2025,9,7,13,310.92
2025,9,7,14,177.6
2025,9,7,15,63.8
2025,9,7,16,3.95
2025,9,7,17,0.0
2025,9,7,18,0.0
2025,9,7,19,0.0
2025,9,7,20,0.0
2025,9,7,21,0.0
2025,9,7,22,0.0
2025,9,7,23,0.0
2025,9,8,0,0.0
2025,9,8,1,0.0
2025,9,8,2,0.0
2025,9,8,3,0.0
2025,9,8,4,67.43
2025,9,8,5,195.3
2025,9,8,6,349.7
2025,9,8,7,485.02
2025,9,8,8,578.47
2025,9,8,9,653.0
2025,9,8,10,645.78
2025,9,8,11,592.72
2025,9,8,12,546.7
2025,9,8,13,433.38
2025,9,8,14,256.9
2025,9,8,15,98.47
2025,9,8,16,4.55
2025,9,8,17,0.0
2025,9,8,18,0.0
2025,9,8,19,0.0
2025,9,8,20,0.0
2025,9,8,21,0.0
2025,9,8,22,0.0
2025,9,8,23,0.0
2025,9,9,0,0.0
2025,9,9,1,0.0
2025,9,9,2,0.0
2025,9,9,3,0.0
2025,9,9,4,81.2
2025,9,9,5,231.45
2025,9,9,6,397.6
2025,9,9,7,550.58
2025,9,9,8,666.0
2025,9,9,9,730.75
2025,9,9,10,750.3
2025,9,9,11,697.08
2025,9,9,12,550.92
2025,9,9,13,426.77
2025,9,9,14,282.38
2025,9,9,15,103.4
2025,9,9,16,4.0
2025,9,9,17,0.0
2025,9,9,18,0.0
2025,9,9,19,0.0
2025,9,9,20,0.0
2025,9,9,21,0.0
2025,9,9,22,0.0
2025,9,9,23,0.0
2025,9,10,0,0.0
2025,9,10,1,0.0
2025,9,10,2,0.0
2025,9,10,3,0.0
2025,9,10,4,85.9
2025,9,10,5,256.5
2025,9,10,6,442.98
2025,9,10,7,515.65
2025,9,10,8,699.35
2025,9,10,9,763.38
2025,9,10,10,765.22
2025,9,10,11,709.62
2025,9,10,12,598.6
2025,9,10,13,443.65
2025,9,10,14,271.33
2025,9,10,15,91.07
2025,9,10,16,2.97
2025,9,10,17,0.0
2025,9,10,18,0.0
2025,9,10,19,0.0
2025,9,10,20,0.0
2025,9,10,21,0.0
2025,9,10,22,0.0
2025,9,10,23,0.0
2025,9,11,0,0.0
2025,9,11,1,0.0
2025,9,11,2,0.0
2025,9,11,3,0.0
2025,9,11,4,72.12
2025,9,11,5,230.35
2025,9,11,6,391.65
2025,9,11,7,534.97
2025,9,11,8,664.65
2025,9,11,9,739.12
2025,9,11,10,756.47
2025,9,11,11,697.3
2025,9,11,12,549.78
2025,9,11,13,378.3
2025,9,11,14,226.55
2025,9,11,15,84.47
2025,9,11,16,0.0
2025,9,11,17,0.0
2025,9,11,18,0.0
2025,9,11,19,0.0
2025,9,11,20,0.0
2025,9,11,21,0.0
2025,9,11,22,0.0
2025,9,11,23,0.0
2025,9,12,0,0.0
2025,9,12,1,0.0
2025,9,12,2,0.0
2025,9,12,3,0.0
2025,9,12,4,58.05
2025,9,12,5,146.88
2025,9,12,6,225.25
2025,9,12,7,284.2
2025,9,12,8,214.88
2025,9,12,9,428.9
2025,9,12,10,525.1
2025,9,12,11,601.5
2025,9,12,12,541.45
2025,9,12,13,404.95
2025,9,12,14,226.38
2025,9,12,15,76.65
2025,9,12,16,0.0
2025,9,12,17,0.0
2025,9,12,18,0.0
2025,9,12,19,0.0
2025,9,12,20,0.0
2025,9,12,21,0.0
2025,9,12,22,0.0
2025,9,12,23,0.0
2025,9,13,0,0.0
2025,9,13,1,0.0
2025,9,13,2,0.0
2025,9,13,3,0.0
2025,9,13,4,61.53
2025,9,13,5,206.05
2025,9,13,6,366.27
2025,9,13,7,510.55
2025,9,13,8,593.67
2025,9,13,9,643.53
2025,9,13,10,673.67
2025,9,13,11,579.4
2025,9,13,12,541.88
2025,9,13,13,379.5
2025,9,13,14,218.9
2025,9,13,15,73.93
2025,9,13,16,0.0
2025,9,13,17,0.0
2025,9,13,18,0.0
2025,9,13,19,0.0
2025,9,13,20,0.0
2025,9,13,21,0.0
2025,9,13,22,0.0
2025,9,13,23,0.0
2025,9,14,0,0.0
2025,9,14,1,0.0
2025,9,14,2,0.0
2025,9,14,3,0.0
2025,9,14,4,59.78
2025,9,14,5,176.73
2025,9,14,6,288.17
2025,9,14,7,472.33
2025,9,14,8,568.17
2025,9,14,9,690.6
2025,9,14,10,663.1
2025,9,14,11,567.95
2025,9,14,12,511.02
2025,9,14,13,340.9
2025,9,14,14,209.3
2025,9,14,15,73.57
2025,9,14,16,0.0
2025,9,14,17,0.0
2025,9,14,18,0.0
2025,9,14,19,0.0
2025,9,14,20,0.0
2025,9,14,21,0.0
2025,9,14,22,0.0
2025,9,14,23,0.0
2025,9,15,0,0.0
2025,9,15,1,0.0
2025,9,15,2,0.0
2025,9,15,3,0.0
2025,9,15,4,55.25
2025,9,15,5,172.93
2025,9,15,6,288.7
2025,9,15,7,417.4
2025,9,15,8,547.08
2025,9,15,9,643.35
2025,9,15,10,637.62
2025,9,15,11,576.4
2025,9,15,12,560.42
2025,9,15,13,420.83
2025,9,15,14,244.98
2025,9,15,15,77.4
2025,9,15,16,0.0
2025,9,15,17,0.0
2025,9,15,18,0.0
2025,9,15,19,0.0
2025,9,15,20,0.0
2025,9,15,21,0.0
2025,9,15,22,0.0
2025,9,15,23,0.0
2025,9,16,0,0.0
2025,9,16,1,0.0
2025,9,16,2,0.0
2025,9,16,3,0.0
2025,9,16,4,76.45
2025,9,16,5,251.5
2025,9,16,6,434.5
2025,9,16,7,538.97
2025,9,16,8,706.55
2025,9,16,9,744.38
2025,9,16,10,769.67
2025,9,16,11,713.28
2025,9,16,12,603.53
2025,9,16,13,448.2
2025,9,16,14,263.85
2025,9,16,15,80.72
2025,9,16,16,0.0
2025,9,16,17,0.0
2025,9,16,18,0.0
2025,9,16,19,0.0
2025,9,16,20,0.0
2025,9,16,21,0.0
2025,9,16,22,0.0
2025,9,16,23,0.0
2025,9,17,0,0.0
2025,9,17,1,0.0
2025,9,17,2,0.0
2025,9,17,3,0.0
2025,9,17,4,76.82
2025,9,17,5,249.35
2025,9,17,6,430.77
2025,9,17,7,590.0
2025,9,17,8,674.85
2025,9,17,9,654.25
2025,9,17,10,377.25
2025,9,17,11,259.42
2025,9,17,12,235.68
2025,9,17,13,173.52
2025,9,17,14,94.47
2025,9,17,15,28.33
2025,9,17,16,0.0
2025,9,17,17,0.0
2025,9,17,18,0.0
2025,9,17,19,0.0
2025,9,17,20,0.0
2025,9,17,21,0.0
2025,9,17,22,0.0
2025,9,17,23,0.0
2025,9,18,0,0.0
2025,9,18,1,0.0
2025,9,18,2,0.0
2025,9,18,3,0.0
2025,9,18,4,53.33
2025,9,18,5,197.93
2025,9,18,6,360.25
2025,9,18,7,512.1
2025,9,18,8,608.78
2025,9,18,9,670.78
2025,9,18,10,626.65
2025,9,18,11,594.65
2025,9,18,12,559.3
2025,9,18,13,410.9
2025,9,18,14,230.05
2025,9,18,15,62.03
2025,9,18,16,0.0
2025,9,18,17,0.0
2025,9,18,18,0.0
2025,9,18,19,0.0
2025,9,18,20,0.0
2025,9,18,21,0.0
2025,9,18,22,0.0
2025,9,18,23,0.0
2025,9,19,0,0.0
2025,9,19,1,0.0
2025,9,19,2,0.0
2025,9,19,3,0.0
2025,9,19,4,57.55
2025,9,19,5,213.18
2025,9,19,6,385.23
2025,9,19,7,539.28
2025,9,19,8,645.88
2025,9,19,9,648.25
2025,9,19,10,719.85
2025,9,19,11,644.35
2025,9,19,12,567.12
2025,9,19,13,417.5
2025,9,19,14,235.85
2025,9,19,15,62.78
2025,9,19,16,0.0
2025,9,19,17,0.0
2025,9,19,18,0.0
2025,9,19,19,0.0
2025,9,19,20,0.0
2025,9,19,21,0.0
2025,9,19,22,0.0
2025,9,19,23,0.0
2025,9,20,0,0.0
2025,9,20,1,0.0
2025,9,20,2,0.0
2025,9,20,3,0.0
2025,9,20,4,58.05
2025,9,20,5,211.7
2025,9,20,6,373.8
2025,9,20,7,521.12
2025,9,20,8,641.25
2025,9,20,9,684.03
2025,9,20,10,679.22
2025,9,20,11,549.9
2025,9,20,12,492.77
2025,9,20,13,378.58
2025,9,20,14,218.35
2025,9,20,15,60.5
2025,9,20,16,0.0
2025,9,20,17,0.0
2025,9,20,18,0.0
2025,9,20,19,0.0
2025,9,20,20,0.0
2025,9,20,21,0.0
2025,9,20,22,0.0
2025,9,20,23,0.0
2025,9,21,0,0.0
2025,9,21,1,0.0
2025,9,21,2,0.0
